id,exam_score
630000,71.2
630001,69.6
630002,87.6
630003,55.5
630004,47.3
630005,72.4
630006,73.5
630007,58.7
630008,78.7
630009,90.7
630010,61.0
630011,37.5
630012,53.3
630013,61.0
630014,61.8
630015,64.8
630016,74.1
630017,77.0
630018,64.4
630019,74.5
630020,53.7
630021,67.9
630022,44.6
630023,48.7
630024,54.0
630025,54.1
630026,60.7
630027,42.1
630028,80.4
630029,97.6
630030,91.0
630031,54.8
630032,78.8
630033,55.8
630034,44.7
630035,52.0
630036,50.3
630037,66.2
630038,30.9
630039,46.3
630040,35.4
630041,74.5
630042,61.6
630043,63.5
630044,56.8
630045,84.6
630046,87.0
630047,55.3
630048,81.5
630049,96.6
630050,71.7
630051,27.7
630052,83.7
630053,76.9
630054,65.0
630055,39.6
630056,41.6
630057,74.8
630058,40.3
630059,77.6
630060,60.2
630061,30.9
630062,40.5
630063,36.1
630064,67.2
630065,45.8
630066,70.6
630067,46.5
630068,87.5
630069,93.0
630070,76.9
630071,64.0
630072,71.8
630073,74.7
630074,71.8
630075,78.0
630076,93.7
630077,37.4
630078,70.2
630079,48.4
630080,91.3
630081,84.5
630082,35.3
630083,51.3
630084,77.5
630085,91.9
630086,70.8
630087,70.2
630088,74.4
630089,79.6
630090,77.3
630091,76.6
630092,63.9
630093,48.9
630094,48.1
630095,74.1
630096,69.9
630097,66.6
630098,80.3
630099,84.5
630100,76.8
630101,30.5
630102,37.7
630103,60.0
630104,69.0
630105,37.1
630106,47.5
630107,68.7
630108,33.4
630109,95.4
630110,53.9
630111,80.8
630112,87.8
630113,74.3
630114,70.6
630115,53.6
630116,58.4
630117,74.1
630118,58.9
630119,82.7
630120,44.4
630121,58.1
630122,39.1
630123,46.4
630124,78.5
630125,65.0
630126,34.2
630127,53.3
630128,65.4
630129,86.6
630130,46.2
630131,58.4
630132,51.4
630133,74.1
630134,44.7
630135,93.9
630136,55.7
630137,35.2
630138,75.2
630139,54.5
630140,35.4
630141,48.2
630142,38.5
630143,51.5
630144,74.9
630145,72.8
630146,66.1
630147,73.7
630148,41.4
630149,77.4
630150,54.8
630151,69.7
630152,62.6
630153,41.5
630154,62.3
630155,25.5
630156,71.5
630157,49.2
630158,76.8
630159,56.8
630160,63.1
630161,77.9
630162,54.6
630163,65.4
630164,36.8
630165,72.8
630166,65.0
630167,57.0
630168,71.9
630169,88.4
630170,59.7
630171,58.0
630172,47.1
630173,72.0
630174,44.6
630175,91.7
630176,90.8
630177,64.5
630178,81.1
630179,22.1
630180,53.8
630181,46.8
630182,55.8
630183,64.0
630184,38.6
630185,73.0
630186,90.6
630187,54.1
630188,69.1
630189,69.3
630190,41.4
630191,64.4
630192,85.3
630193,93.3
630194,37.1
630195,63.6
630196,73.9
630197,35.2
630198,88.1
630199,89.5
630200,51.0
630201,54.0
630202,55.3
630203,38.7
630204,54.9
630205,72.0
630206,65.1
630207,84.4
630208,74.2
630209,50.1
630210,55.8
630211,71.6
630212,83.0
630213,79.5
630214,49.5
630215,42.0
630216,83.2
630217,48.6
630218,75.4
630219,57.5
630220,70.3
630221,69.3
630222,34.9
630223,57.3
630224,73.6
630225,70.4
630226,53.5
630227,84.1
630228,36.4
630229,58.8
630230,62.3
630231,56.3
630232,86.1
630233,41.9
630234,81.2
630235,46.4
630236,57.0
630237,94.3
630238,51.4
630239,47.1
630240,57.1
630241,44.3
630242,75.6
630243,63.8
630244,61.0
630245,96.3
630246,42.0
630247,61.3
630248,83.6
630249,29.5
630250,38.2
630251,46.4
630252,70.5
630253,66.2
630254,56.8
630255,80.4
630256,67.3
630257,65.7
630258,76.0
630259,70.9
630260,57.5
630261,71.2
630262,35.4
630263,33.1
630264,64.9
630265,71.2
630266,79.6
630267,87.7
630268,90.2
630269,61.7
630270,31.8
630271,71.6
630272,37.0
630273,63.6
630274,51.3
630275,42.2
630276,40.9
630277,83.4
630278,60.8
630279,52.2
630280,81.9
630281,69.8
630282,36.3
630283,39.2
630284,50.4
630285,49.7
630286,52.1
630287,70.6
630288,76.5
630289,42.2
630290,76.4
